outcomeId,OutcomeName
195562,Hemorrhoids
318736,Migraine
4090425,Altered sensation of skin
313459,Sleep apnea
136661,Non-toxic nodular goiter
197672,Urinary incontinence
4209423,Nicotine dependence
437390,Hypoxemia
380094,Carpal tunnel syndrome
377575,Tinnitus
253796,Pneumothorax
4214376,Hyperglycemia
318556,Epistaxis
434005,Morbid obesity
432730,Difficulty speaking
439147,Amnesia
253797,Post-inflammatory pulmonary fibrosis
441417,Incoordination
433454,Adjustment disorder with mixed emotional features
376065,Neurologic disorder associated with type 2 diabetes mellitus
4239682,Chronic phototoxic dermatitis
30133,Acute laryngitis
73090,Contusion of foot
137951,Acquired keratoderma
257683,Posterior rhinorrhea
137977,Jaundice
139850,Acute frontal sinusitis
376229,Abnormal involuntary movement
193020,Incomplete emptying of bladder
376382,Tension-type headache
137063,Corns and callus
195562,Hemorrhoids
318736,Migraine
4090425,Altered sensation of skin
313459,Sleep apnea
136661,Non-toxic nodular goiter
197672,Urinary incontinence
4209423,Nicotine dependence
437390,Hypoxemia
380094,Carpal tunnel syndrome
377575,Tinnitus
253796,Pneumothorax
4214376,Hyperglycemia
318556,Epistaxis
434005,Morbid obesity
432730,Difficulty speaking
439147,Amnesia
253797,Post-inflammatory pulmonary fibrosis
441417,Incoordination
433454,Adjustment disorder with mixed emotional features
376065,Neurologic disorder associated with type 2 diabetes mellitus
4239682,Chronic phototoxic dermatitis
30133,Acute laryngitis
73090,Contusion of foot
137951,Acquired keratoderma
257683,Posterior rhinorrhea
137977,Jaundice
139850,Acute frontal sinusitis
376229,Abnormal involuntary movement
193020,Incomplete emptying of bladder
376382,Tension-type headache
137063,Corns and callus
195562,Hemorrhoids
318736,Migraine
4090425,Altered sensation of skin
313459,Sleep apnea
136661,Non-toxic nodular goiter
197672,Urinary incontinence
4209423,Nicotine dependence
437390,Hypoxemia
380094,Carpal tunnel syndrome
377575,Tinnitus
253796,Pneumothorax
4214376,Hyperglycemia
318556,Epistaxis
434005,Morbid obesity
432730,Difficulty speaking
439147,Amnesia
253797,Post-inflammatory pulmonary fibrosis
441417,Incoordination
433454,Adjustment disorder with mixed emotional features
376065,Neurologic disorder associated with type 2 diabetes mellitus
4239682,Chronic phototoxic dermatitis
30133,Acute laryngitis
73090,Contusion of foot
137951,Acquired keratoderma
257683,Posterior rhinorrhea
137977,Jaundice
139850,Acute frontal sinusitis
376229,Abnormal involuntary movement
193020,Incomplete emptying of bladder
376382,Tension-type headache
137063,Corns and callus
195562,Hemorrhoids
318736,Migraine
4090425,Altered sensation of skin
313459,Sleep apnea
136661,Non-toxic nodular goiter
197672,Urinary incontinence
4209423,Nicotine dependence
437390,Hypoxemia
380094,Carpal tunnel syndrome
377575,Tinnitus
253796,Pneumothorax
4214376,Hyperglycemia
318556,Epistaxis
434005,Morbid obesity
432730,Difficulty speaking
439147,Amnesia
253797,Post-inflammatory pulmonary fibrosis
441417,Incoordination
433454,Adjustment disorder with mixed emotional features
376065,Neurologic disorder associated with type 2 diabetes mellitus
4239682,Chronic phototoxic dermatitis
30133,Acute laryngitis
73090,Contusion of foot
137951,Acquired keratoderma
257683,Posterior rhinorrhea
137977,Jaundice
139850,Acute frontal sinusitis
376229,Abnormal involuntary movement
193020,Incomplete emptying of bladder
376382,Tension-type headache
137063,Corns and callus
195562,Hemorrhoids
318736,Migraine
4090425,Altered sensation of skin
313459,Sleep apnea
136661,Non-toxic nodular goiter
197672,Urinary incontinence
4209423,Nicotine dependence
437390,Hypoxemia
380094,Carpal tunnel syndrome
377575,Tinnitus
253796,Pneumothorax
4214376,Hyperglycemia
318556,Epistaxis
434005,Morbid obesity
432730,Difficulty speaking
439147,Amnesia
253797,Post-inflammatory pulmonary fibrosis
441417,Incoordination
433454,Adjustment disorder with mixed emotional features
376065,Neurologic disorder associated with type 2 diabetes mellitus
4239682,Chronic phototoxic dermatitis
30133,Acute laryngitis
73090,Contusion of foot
137951,Acquired keratoderma
257683,Posterior rhinorrhea
137977,Jaundice
139850,Acute frontal sinusitis
376229,Abnormal involuntary movement
193020,Incomplete emptying of bladder
376382,Tension-type headache
137063,Corns and callus
