measure_id,stratum_1,stratum_2,stratum_3,value,measure_name,distribution,cost,distributed_field,analysis_name,stratum_1_name,stratum_2_name,stratum_3_name,stratum_4_name,stratum_5_name
0,NA,1.6,2018-09-17,1,Source name,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,NA,NA,NA,1,Number of persons,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,1,NA,NA,0.86,Number of persons by number of observation periods,0,0,,Number of persons,,,,,NA
113,2,NA,NA,0.11,Number of persons by number of observation periods,0,0,,Number of persons by gender,gender_concept_id,,,,NA
12,4218674,0,NA,0.11,Number of persons by race and ethnicity,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,8527,0,NA,0.74,Number of persons by race and ethnicity,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,8507,NA,NA,0.45,Number of persons by gender,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,8532,NA,NA,0.55,Number of persons by gender,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,262,NA,NA,0.93,"Number of persons with at least one visit occurrence, by visit_concept_id",NA,NA,NA,NA,NA,NA,NA,NA,NA
4,4218674,NA,NA,0.11,Number of persons by race,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,8527,NA,NA,0.74,Number of persons by race,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,0,NA,NA,1,Number of persons by ethnicity,-1,0,,Source name,,,,,NA
505,261,NA,NA,0.52,"Number of death records, by death_type_concept_id",NA,NA,NA,NA,NA,NA,NA,NA,NA
505,38003569,NA,NA,0.4,"Number of death records, by death_type_concept_id",NA,NA,NA,NA,NA,NA,NA,NA,NA
99,NA,,,<10k,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_1801:GlobalRowCnt,NA,NA,NA,853807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_1805:GlobalCnt,2000000003,NA,NA,11320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_1805:GlobalCnt,2000000007,NA,NA,1036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_1805:GlobalCnt,2000000008,NA,NA,930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_1805:GlobalCnt,2000000009,NA,NA,40939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_1805:GlobalCnt,2000000010,NA,NA,15157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_1805:GlobalCnt,2000000011,NA,NA,50584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_1805:GlobalCnt,44818701,NA,NA,733810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_1805:GlobalCnt,44818702,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_2000:Percentage,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_2001:Percentage,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_2002:Percentage,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_2003:Percentage,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_401:GlobalRowCnt,NA,NA,NA,1083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_405:GlobalCnt,38000184,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_405:GlobalCnt,38000185,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_405:GlobalCnt,38000186,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_405:GlobalCnt,38000187,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_405:GlobalCnt,38000188,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_405:GlobalCnt,38000189,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_405:GlobalCnt,38000190,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_405:GlobalCnt,38000192,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_405:GlobalCnt,38000195,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_405:GlobalCnt,38000196,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_405:GlobalCnt,42894222,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_405:GlobalCnt,44818709,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_405:GlobalCnt,44818713,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_601:GlobalRowCnt,NA,NA,NA,2462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_605:GlobalCnt,257,NA,NA,1512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_605:GlobalCnt,38000275,NA,NA,672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_605:GlobalCnt,38003622,NA,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_701:GlobalRowCnt,NA,NA,NA,55700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_705:GlobalCnt,38000177,NA,NA,9422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_705:GlobalCnt,38000180,NA,NA,46278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_801:GlobalRowCnt,NA,NA,NA,22525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_805:GlobalCnt,38000280,NA,NA,16424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ach_805:GlobalCnt,581413,NA,NA,6101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Achilles:byAnalysis:RowCnt,0,NA,NA,1,NA,-1,0,,Source name,,,,,NA
Achilles:byAnalysis:RowCnt,1,NA,NA,1,NA,0,0,,Number of persons,,,,,NA
Achilles:byAnalysis:RowCnt,101,NA,NA,4,NA,0,0,,"Number of persons by age, with age at first observation period",age,,,,NA
Achilles:byAnalysis:RowCnt,108,NA,NA,1,NA,0,0,,"Number of persons by length of observation period, in 30d increments",Observation period length 30d increments,,,,NA
Achilles:byAnalysis:RowCnt,113,NA,NA,2,NA,0,0,,Number of persons by number of observation periods,number of observation periods,,,,NA
Achilles:byAnalysis:RowCnt,119,NA,NA,1,NA,0,0,,Number of observation period records by period_type_concept_id,period_type_concept_id,,,,NA
Achilles:byAnalysis:RowCnt,12,NA,NA,3,NA,0,0,,Number of persons by race and ethnicity,race_concept_id,ethnicity_concept_id,,,NA
Achilles:byAnalysis:RowCnt,1201,NA,NA,1,NA,0,0,,Number of visits by place of service,place_of_service_concept_id,,,,NA
Achilles:byAnalysis:RowCnt,1202,NA,NA,1,NA,0,0,,Number of care sites by place of service,place_of_service_concept_id,,,,NA
Achilles:byAnalysis:RowCnt,1800,NA,NA,294,NA,0,0,,"Number of persons with at least one measurement occurrence, by measurement_concept_id",measurement_concept_id,,,,NA
Achilles:byAnalysis:RowCnt,1801,NA,NA,331,NA,0,0,,"Number of measurement occurrence records, by measurement_concept_id",measurement_concept_id,,,,NA
Achilles:byAnalysis:RowCnt,1805,NA,NA,342,NA,0,0,,"Number of measurement occurrence records, by measurement_concept_id by measurement_type_concept_id",measurement_concept_id,measurement_type_concept_id,,,NA
