targetId,targetName,comparatorId,comparatorName,outcomeId,outcomeName,type
1,Celecoxib,2,Diclofenac,24609,,Outcome
1,Celecoxib,2,Diclofenac,29735,,Outcome
1,Celecoxib,2,Diclofenac,73754,,Outcome
1,Celecoxib,2,Diclofenac,80004,,Outcome
1,Celecoxib,2,Diclofenac,134718,,Outcome
1,Celecoxib,2,Diclofenac,139099,,Outcome
1,Celecoxib,2,Diclofenac,141932,,Outcome
1,Celecoxib,2,Diclofenac,192367,,Outcome
1,Celecoxib,2,Diclofenac,193739,,Outcome
1,Celecoxib,2,Diclofenac,194997,,Outcome
1,Celecoxib,2,Diclofenac,197236,,Outcome
1,Celecoxib,2,Diclofenac,199074,,Outcome
1,Celecoxib,2,Diclofenac,255573,,Outcome
1,Celecoxib,2,Diclofenac,257007,,Outcome
1,Celecoxib,2,Diclofenac,313459,,Outcome
1,Celecoxib,2,Diclofenac,314658,,Outcome
1,Celecoxib,2,Diclofenac,316084,,Outcome
1,Celecoxib,2,Diclofenac,319843,,Outcome
1,Celecoxib,2,Diclofenac,321596,,Outcome
1,Celecoxib,2,Diclofenac,374366,,Outcome
1,Celecoxib,2,Diclofenac,375292,,Outcome
1,Celecoxib,2,Diclofenac,380094,,Outcome
1,Celecoxib,2,Diclofenac,433753,,Outcome
1,Celecoxib,2,Diclofenac,433811,,Outcome
1,Celecoxib,2,Diclofenac,436665,,Outcome
1,Celecoxib,2,Diclofenac,436676,,Outcome
1,Celecoxib,2,Diclofenac,436940,,Outcome
1,Celecoxib,2,Diclofenac,437784,,Outcome
1,Celecoxib,2,Diclofenac,438134,,Outcome
1,Celecoxib,2,Diclofenac,440358,,Outcome
1,Celecoxib,2,Diclofenac,440374,,Outcome
1,Celecoxib,2,Diclofenac,443617,,Outcome
1,Celecoxib,2,Diclofenac,443800,,Outcome
1,Celecoxib,2,Diclofenac,4084966,,Outcome
1,Celecoxib,2,Diclofenac,4288310,,Outcome
